date,title,price,link,category,device_type,capacity,unit_price
2026-01-27,卡森睿（KASENRUI）苹果APPLE Macbook Pro iMac一体机DDR34 1600 4G 8G 16G笔记本内存条 苹果原厂黑条 8GB 1条 2400MHz,428.0,https://item.jd.com/10122524955233.html,笔记本-其他,笔记本,4,107.0
2026-01-27,G.SKILL芝奇幻锋戟戟16G32G48G DDR5 6000 6400 6800台式机RGB内存条 幻锋戟6000 16Gx2共32G白 C36 99新,2799.0,https://item.jd.com/10183938118009.html,台式-DDR5,台式,16,174.9375
2026-01-27,忆捷DDR3 4GB/8GB 1600Mhz 台式机内存条 电脑办公内存 P10 第三代电脑内存 办公学习 4GB/1600MHz,59.0,https://item.jd.com/10141547151040.html,台式-其他,台式,4,14.75
2026-01-27,K-RICARDDDR4台式机全兼容运行内存条2133/2400/2666/3200MHz电脑配件内存条4/8/16/32GB×2普条主机通用代 2400MHz 4GB 1条,500.0,https://item.jd.com/10204891798913.html,台式-DDR4,台式,32,15.625
2026-01-27,三星笔记本内存条ddr3双通道内存1333兼容联想戴尔华硕宏碁华为小米苹果微星惠普PC3L三星1600 三星ddr3笔记本内存2G 1600标压 1.5v,200.0,https://item.jd.com/10122109349752.html,笔记本-其他,笔记本,2,100.0
2026-01-27,雷克沙（Lexar） DDR4台式机电脑内存条8g 16g 32G 3200 DDR4 3200 8GB 2条 （总容量：16G）,1450.0,https://item.jd.com/10021765948016.html,台式-DDR4,台式,8,181.25
2026-01-27,三星（SAMSUNG） 原装原厂 DDR4 PC4 UDIMM 2666 2933 3000 3200 四代台式机主机组装电脑内存条 台式机 DDR4 3200 8GB,559.0,https://item.jd.com/10028264815803.html,台式-DDR4,台式,8,69.875
2026-01-27,威刚（ADATA） 游戏威龙XPG DDR4 3200 3000 8G/16G 台式机电脑内存条 威刚内存条 2666 威刚8G 16G XPG游戏威龙  3200 32GB 2条套条 （16G*2）,1759.0,https://item.jd.com/10033820374040.html,台式-DDR4,台式,8,219.875
2026-01-27,工业CF卡2G卡读卡器套装发那科数控机床CNC加工中心工控cf2gb内存 SD读卡器 USB2.0,25.0,https://item.jd.com/10209076727893.html,台式-其他,台式,2,12.5
2026-01-27,金士顿 (Kingston) FURY 64GB(32G×2)套装 DDR5 5200 台式机内存条 Beast野兽系列 RGB灯条 骇客神条,7871.0,https://item.jd.com/100022908199.html,台式-DDR5,台式,64,122.984375
2026-01-27,JUHOR玖合 16G(8GX2) 32GB(16Gx2)套装  3200 3600 台式机DDR4内存条 星舞/忆界RGB/星耀/星辰系列 灯条 星舞 16G*2 3200【海力士颗粒】,2059.0,https://item.jd.com/10165764143580.html,台式-DDR4,台式,16,128.6875
2026-01-27,枭鲸DDR4台式内存条 2666 3200 3600马甲条 32GB  2666 电竞系列,1559.0,https://item.jd.com/10059442905568.html,台式-DDR4,台式,32,48.71875
2026-01-27,GEIL金邦 32G(16G*2) DDR4 3600 台式机电脑内存条 天箭系列 双通道存储条 黑色C16  海力士CJR颗粒,2799.0,https://item.jd.com/100117257839.html,台式-DDR4,台式,32,87.46875
2026-01-27,金士顿/华硕/品牌拆机内存条 2/4/8GB 3代/4代内存 1600 2400 台式机内存 骇客神条 16G 2400,652.0,https://item.jd.com/10101719064754.html,台式-其他,台式,8,81.5
2026-01-27,SKHY 海力士 DDR4 PC4 四代 UDIMM 台式机电脑内存条 8G DDR4 2133 台式机内存,369.0,https://item.jd.com/72481709578.html,台式-DDR4,台式,8,46.125
2026-01-27,疆珑i9灵龙6000内存条ddr5/6400/6800套条32g电竞64g台式机16gx2电脑24g海力士A-die/M颗粒C28助力AI 7200频 16GBx2 玄夜黑 C36 A代,3729.0,https://item.jd.com/10155402555971.html,台式-DDR5,台式,32,116.53125
2026-01-27,RNABAU笔记本电脑内存升级3代4G内存DDR38G1600兼容2G1333全新 34G内存DDR38G1600兼容2G1333全新,120.0,https://item.jd.com/10204168919982.html,笔记本-其他,笔记本,4,30.0
2026-01-27,华硕吹雪联名内存 32GB(16GX2)套装 DDR5 6400 台式机内存条 海力士A-die颗粒 吹雪6000 24G*2,6289.0,https://item.jd.com/10163921512673.html,台式-DDR5,台式,32,196.53125
2026-01-27,MACHENIKE机械师 星辰 二次元马甲 DDR4 32G(16GX2) 16G(8GX2) 3200 3600 全新台式机电脑内存条马甲条 机械姬 16G(8G*2) 3600 二次元马甲 黑色,1399.0,https://item.jd.com/10205403723925.html,台式-DDR4,台式,32,43.71875
2026-01-27,G.SKILL芝奇幻锋戟戟16G32G48G DDR5 6000 6400 6800台式机RGB内存条 幻锋戟6800 16Gx2共32G黑C34 99新,2999.0,https://item.jd.com/10183938118014.html,台式-DDR5,台式,16,187.4375
2026-01-27,VYOPBC笔记本电脑内存升级3代4G内存DDR34G1600兼容2G1333全新 DDR34G,100.0,https://item.jd.com/10203892490052.html,笔记本-其他,笔记本,4,25.0
2026-01-27,SK HYNIX海力士 DDR5 4800 5600 6400 笔记本内存条 原厂海力士Adie Mdie颗粒 32G(16G*2) DDR5 4800MHz套条,3315.0,https://item.jd.com/10093259431010.html,笔记本-DDR5,笔记本,32,103.59375
2026-01-27,金百达（KINGBANK）DDR4内存 银爵 16G/32G/64G 游戏电竞马甲台式内存条 银爵 32G【16G*2】3600【海力士C18】,2399.0,https://item.jd.com/10078412264388.html,台式-DDR4,台式,16,149.9375
2026-01-27,G.SKILL芝奇皇家戟DDR5 32G 48G 64G 96G 6000/7600/8000台式机内存套装 32G(16X2)8000频C38套装 银色,4599.0,https://item.jd.com/10162612534089.html,台式-DDR5,台式,32,143.71875
2026-01-27,爱国者16GB(8GBX2)套装 DDR4 3200 台式机内存条马甲条 双通道内存存储条 承影黑色C16  Deepseek硬件,1659.0,https://item.jd.com/100089794735.html,台式-DDR4,台式,16,103.6875
2026-01-27,K-RICARDDDR4笔记本全兼容运行内存条2133/2400/2666/3200MHz电脑配件4/8/16/32GB×2普条mini台式主机通用 3200MHz 16GB 1条,1000.0,https://item.jd.com/10205968857864.html,笔记本-DDR4,笔记本,32,31.25
2026-01-27,金士顿（Kingston）内存条 DDR4 3200 Beast野兽系列台式机电脑内存条兼容2666兼容2400 3200频 32G(16G×2)电竞套条,4999.0,https://item.jd.com/71262604820.html,台式-DDR4,台式,32,156.21875
2026-01-27,G.SKILL芝奇皇家戟DDR5 32G 48G 64G 96G 6000/7600/8000台式机内存套装 96G(48X2)6400频C32套装 银色,9509.0,https://item.jd.com/10139302072845.html,台式-DDR5,台式,32,297.15625
2026-01-27,其他品牌三星SAMSUNG原厂笔记本内存条 8GB/16GB/32GB DDR5/DDR4适用于群晖绿联 三星ddr5笔记本内存条32G 4800单,2789.0,https://item.jd.com/10169670919082.html,笔记本-DDR5,笔记本,8,348.625
2026-01-27,美商海盗船统治者泰坦RGB灯条 内存条DDR5 6000/6400/6600/7000/7200 32G(16G*2)/64G(32G*2)/96G(48G*2)套装 DDR5 6400 48GB(2,8199.0,https://item.jd.com/10179271730095.html,台式-DDR5,台式,32,256.21875
2026-01-27,G.SKILL芝奇皇家戟DDR5 32G 48G 64G 96G 6000/7600/8000台式机内存套装 64G(32X2)6000频C30银色 XMP+EXPO,6909.0,https://item.jd.com/10162616314130.html,台式-DDR5,台式,32,215.90625
2026-01-27,十铨科技EXPERT引领者 DDR5内存条海力士台式机矮马甲条6000 C28 6400 7200 32G 64G 96G 10层PCB板 6400 128G(2x64G) C42【美光颗粒】黑,14999.0,https://item.jd.com/10181393931661.html,台式-DDR5,台式,32,468.71875
2026-01-27,卡森睿（KASENRUI）苹果APPLE Macbook Pro iMac一体机DDR34 1600 4G 8G 16G笔记本内存条 苹果原厂黑条 8GB 1条 2400MHz,428.0,https://item.jd.com/10122524955233.html,笔记本-其他,笔记本,4,107.0
2026-01-27,三星SAMSUNG 笔记本内存条 16G DDR5 5600频率 M425R2GA3EB0-CWM,2750.0,https://item.jd.com/100115732648.html,笔记本-DDR5,笔记本,16,171.875
2026-01-27,宏碁掠夺者（PREDATOR）内存32G 64G套装 DDR5 6000/6400/6600/6800/7200频率 台式机内存电竞电脑内存 48G(24G*2)6000 C28冰刃黑 661,4999.0,https://item.jd.com/10150914682945.html,台式-DDR5,台式,32,156.21875
2026-01-27,YSSOMAR 香港黑龙 DDR4  白极光 台式机内存条 3200MHz（白橘） 时序cl16 8GB 1条,388.0,https://item.jd.com/10184899493855.html,台式-DDR4,台式,8,48.5
2026-01-27,工业CF卡2G卡读卡器套装发那科数控机床CNC加工中心工控cf2gb内存 SD读卡器 USB2.0,25.0,https://item.jd.com/10209076727893.html,台式-其他,台式,2,12.5
2026-01-27,金士顿（Kingston） FURY内存条 骇客神条DDR4 笔记本内存条 8G 16G 32G 游戏电竞电脑内存 兼容2133 2400 IMPACT(风暴)DDR4 3200 32G单条,2999.0,https://item.jd.com/10056347774075.html,笔记本-DDR4,笔记本,8,374.875
2026-01-27,G.SKILL芝奇戟幻光戟DDR4 3000 3200 3600 8G16G32GB台式内存灯条RGB 3600幻光戟 99新 32GB 1套,1599.0,https://item.jd.com/10183685215771.html,台式-DDR4,台式,8,199.875
2026-01-27,宏碁掠夺者（PREDATOR） DDR5 台式机内存条 Hermes冰刃系列 RGB灯条 8400频率 C40 Mdie冰刃银 579 48GB 2条套条 24*2,4099.0,https://item.jd.com/10139119104523.html,台式-DDR5,台式,48,85.39583333333333
2026-01-27,金百达（KINGBANK）黑爵3600 16x2内存条ddr4 2666 8gx2游戏内存3200 16g马甲条Intel专用条 黑爵32G（16gx2）3200【Intel专条】,2130.0,https://item.jd.com/10194529746782.html,台式-DDR4,台式,8,266.25
2026-01-27,SK HYNIX海力士 DDR5 4800 5600 6400 笔记本内存条 原厂海力士Adie Mdie颗粒 16G | DDR5 | 5600MHz | 单条,1690.0,https://item.jd.com/10093259431005.html,笔记本-DDR5,笔记本,16,105.625
2026-01-27,HLHX玩家国度ROG枪神6 7 8 9Plus魔霸新锐 幻14 幻16 G513通用4G/8G/16G/32G笔记本内存条 【16GB】DDR5 5600mhz单条,2238.0,https://item.jd.com/10089750874710.html,笔记本-DDR5,笔记本,16,139.875
2026-01-27,疆珑DDR4内存条 翼龙套装台式电脑海力士颗粒套条电竞游戏马甲系列超频支持XMP/EXPO 适配黑神话悟空 4000 32Gx2星耀黑 翼龙D4 C19,3619.0,https://item.jd.com/10101515548784.html,台式-DDR4,台式,32,113.09375
2026-01-27,VYOPBC笔记本电脑内存升级3代4G内存DDR34G1600兼容2G1333全新 DDR34G,100.0,https://item.jd.com/10203892490052.html,笔记本-其他,笔记本,4,25.0
2026-01-27,宏碁掠夺者（PREDATOR） DDR5 台式机内存条 Hermes冰刃系列 RGB灯条 8400频率 C40 Mdie冰刃白 577 48GB 2条套条 24*2,4099.0,https://item.jd.com/10139119104521.html,台式-DDR5,台式,48,85.39583333333333
2026-01-27,联想（Lenovo）16G DDR5 5600 台式机内存条,2699.0,https://item.jd.com/100252464566.html,台式-DDR5,台式,16,168.6875
2026-01-27,金士顿（Kingston）3200台式机内存条FURY Beast野兽系列 内存条 骇客神条 DDR4 Beast  3200  32G（16G*2）,4999.0,https://item.jd.com/10107194275120.html,台式-DDR4,台式,32,156.21875
2026-01-27,RNABAU笔记本电脑内存升级3代4G内存DDR38G1600兼容2G1333全新 34G内存DDR38G1600兼容2G1333全新,120.0,https://item.jd.com/10204168919982.html,笔记本-其他,笔记本,4,30.0
2026-01-27,精粤 DDR3 1333/1600 全新普通内存条 台式机三代全兼容内存条 支持双通提速 4G DDR3内存条,79.0,https://item.jd.com/10208163227853.html,台式-其他,台式,4,19.75
2026-01-27,G.SKILL芝奇皇家戟DDR5 32G 48G 64G 96G 6000/7600/8000台式机内存套装 48G(24X2)6000频C26银色 XMP+EXPO,6209.0,https://item.jd.com/10204237990689.html,台式-DDR5,台式,32,194.03125
2026-01-27,G.SKILL芝奇皇家戟DDR5 32G/48G/64G/96G套装6000 6400 8000频率支持AMD-EXPO台式机电脑RGB内存条 皇家戟96G(48GX2)6000频 C28银色,9999.0,https://item.jd.com/10143044676137.html,台式-DDR5,台式,32,312.46875
2026-01-27,金士顿 (Kingston) FURY 64GB(32G×2)套装 DDR4 3200 笔记本内存条 Impact风暴系列 骇客神条,5759.0,https://item.jd.com/100014743988.html,笔记本-DDR4,笔记本,64,89.984375
2026-01-27,联想（Lenovo）32G DDR5 4800 台式机内存条,4999.0,https://item.jd.com/100252464582.html,台式-DDR5,台式,32,156.21875
2026-01-27,美商海盗船（USCORSAIR）VENGEANCE复仇者RGB SL灯条 台式机内存条DDR5 6000/6400/6800/7200 32GB(16Gx2)/64GB(32Gx2)套装 DDR5 7,5699.0,https://item.jd.com/10121190627049.html,台式-DDR5,台式,32,178.09375
2026-01-27,威刚（ADATA）龙耀D500G DDR5内存条16/32/64/96G RGB套装灯条台式电脑海力士A-DIE特挑颗粒低时序C26支持EXPO D500G 吹雪联名 【32G*2套条】 64GB 2,7918.8,https://item.jd.com/10095333698889.html,台式-DDR5,台式,500,15.8376
2026-01-27,SK HYNIX海力士 DDR5 4800 5600 6400 笔记本内存条 原厂海力士Adie Mdie颗粒 32G(16G*2) DDR5 5600MHz套条,3395.0,https://item.jd.com/10093259473711.html,笔记本-DDR5,笔记本,32,106.09375
2026-01-27,Crucial 英睿达 96GB（48GB×2）套装 DDR5 5600频率 台式机内存条 美光（原镁光）原厂颗粒,6005.1,https://item.jd.com/10105198015186.html,台式-DDR5,台式,96,62.553125
2026-01-27,G.SKILL芝奇皇家戟DDR5 32G 48G 64G 96G套装6000/7200/7600/8000频率支持EXPO/XMP台式机ARGB内存条 皇家戟32G(16X2)6000频C28银 EX,4399.0,https://item.jd.com/10135504201434.html,台式-DDR5,台式,32,137.46875
2026-01-27,威刚(ADATA) 32GB(16GBX2)套装 DDR5 6400 台式机内存条 海力士A-die颗粒 XPG威龙D300（黑色）C32,5739.0,https://item.jd.com/100070417889.html,台式-DDR5,台式,32,179.34375
2026-01-27,金士顿（Kingston）内存条 DDR4 3200 Beast野兽系列台式机电脑内存条兼容2666兼容2400 3200频 32G 电竞马甲条,4999.0,https://item.jd.com/10038545847203.html,台式-DDR4,台式,32,156.21875
2026-01-27,宏碁掠夺者宏碁内存条32G 64G套装DDR5 6000/7200/8000频率台式电脑内存条马甲条电竞游戏 48G(24G*2)6000 C28影锋银 664,4999.0,https://item.jd.com/10195521648484.html,台式-DDR5,台式,32,156.21875
2026-01-27,金士顿/华硕/品牌拆机内存条 2/4/8GB 3代/4代内存 1600 2400 台式机内存 金士顿DDR4 8G 2133,295.0,https://item.jd.com/10093739041037.html,台式-DDR4,台式,8,36.875
2026-01-27,威刚DDR5内存6000c28/c26适用9800x3d海力士Adie台式机电脑/9600/9700x/r7黑神话悟空电竞游戏AI硬件 【C26】6000吹雪16g*2 龙耀D500G,4639.0,https://item.jd.com/10195560058221.html,台式-DDR5,台式,16,289.9375
2026-01-27,金士顿（Kingston）FURY 64GB(32G×2)套装 DDR5 6400 台式机内存条 Beast超级野兽 RGB 海A-die CL32 支持XMP&EXPO,8759.0,https://item.jd.com/100283822174.html,台式-DDR5,台式,64,136.859375
2026-01-27,三星（SAMSUNG）笔记本内存条4800笔记本内存ddr5兼容华硕天选戴尔惠普宏碁华为5600五代笔记本电脑内存PC5联想 三星ddr5笔记本内存16G 5600 单,9999.0,https://item.jd.com/10122110370329.html,笔记本-DDR5,笔记本,16,624.9375
2026-01-27,十铨科技XTREEM 幻镜DDR5内存条海力士台式机马甲ARGB灯条6000 C28 6400 32G 48G 64G 7200 8000 10层PCB板 6000 64G(2x32G)C30特挑Ad,7999.0,https://item.jd.com/10168406006761.html,台式-DDR5,台式,32,249.96875
2026-01-27,GEAD玩家国度DDR5 5600 5200 4800MHz笔记本内存条拓展1.1V华硕ROG玩家国度 枪神 魔霸 天选 枪神9/PLUS 16GB 1条,1369.0,https://item.jd.com/10156868821435.html,笔记本-DDR5,笔记本,16,85.5625
2026-01-27,金百达（KINGBANK）48GB(24GBX2)套装 DDR5 8000 台式机内存条海力士M-die颗粒 星刃黑 C38 兼容Z890系列主板,5229.0,https://item.jd.com/100127471631.html,台式-DDR5,台式,48,108.9375
2026-01-27,金百达（KINGBANK）8GB DDR4 2666 台式机内存条 银爵,999.0,https://item.jd.com/100000350878.html,台式-DDR4,台式,8,124.875
2026-01-27,金百达DDR5 16G6000 C30内存条 星刃16G 32G 64G 48G6000 C28 8000/6800 RGB电竞条内存条海力士 星刃48G6000【24GX2】海力士M C28,4799.0,https://item.jd.com/10208739236731.html,台式-DDR5,台式,16,299.9375
2026-01-27,G.SKILL芝奇（G.SKILL）64GB(32GBx2)套装 DDR5 6000频率 台式机内存条-皇家戟EXPO版RGB灯条-银色/C28,11699.0,https://item.jd.com/100226225062.html,台式-DDR5,台式,64,182.796875
2026-01-27,金百达（KINGBANK）银爵星刃长鑫海力士套装台式机内存条全新原厂颗粒 黑刃-无灯16G*2条[DDR56400](海,4557.0,https://item.jd.com/10166421967513.html,台式-DDR5,台式,16,284.8125
2026-01-27,华硕主板适用内存 芝奇皇家戟DDR5内存 diy台式机电脑32G 64G 96G内存套装 6000/6400/6800频率 皇家戟6000 24G*2 C28银色EXPO,6999.0,https://item.jd.com/10143781531385.html,台式-DDR5,台式,32,218.71875
2026-01-27,G.SKILL芝奇皇家戟DDR5 32G 48G 64G 96G 6000/7600/8000台式机内存套装 64G(32X2)6000频C28银色 XMP+EXPO,7509.0,https://item.jd.com/10154114947079.html,台式-DDR5,台式,32,234.65625
2026-01-27,金士顿（Kingston） ddr4内存条 Beast野兽系列 Fury骇客神条 台式机电脑内存条 DDR4 2666 台式内存 16GB 2条 32G（16G*2）,2759.0,https://item.jd.com/71562922187.html,台式-DDR4,台式,16,172.4375
2026-01-27,威刚DDR5内存条6000龙耀D500G 32G台式电脑海力士A-die/m-die颗粒RGB电竞灯条超频套条AI硬件 【C26】16G*2吹雪6000华硕联名 A-die,4639.0,https://item.jd.com/10139321118771.html,台式-DDR5,台式,500,9.278
2026-01-27,金百达（KINGBANK）16GB DDR4 3200 台式内存条银爵系列 DDR4 3200 银爵 电竞款 8GB 1条,449.0,https://item.jd.com/10209370522345.html,台式-DDR4,台式,16,28.0625
2026-01-27,SKHY 海力士 DDR4 PC4 四代 SODIMM 笔记本电脑内存条 8G DDR4 2133 笔记本内存,359.0,https://item.jd.com/72476770801.html,笔记本-DDR4,笔记本,8,44.875
2026-01-27,金百达（KINGBANK）刃 DDR4 RGB灯条 3200/3600频率 游戏内存 神光同步灯条 白刃 32G【16G*2】3600【三星/C18】,2399.0,https://item.jd.com/10205664031550.html,台式-DDR4,台式,32,74.96875
2026-01-27,威刚（ADATA）龙耀D500G DDR5内存条16/32/64/96G RGB套装灯条台式电脑海力士A-DIE特挑颗粒低时序C26支持EXPO D500G RO姬联名 【16G*2套条】 32GB ,4846.8,https://item.jd.com/10138938117287.html,台式-DDR5,台式,500,9.6936
2026-01-27,金士顿/华硕/品牌拆机内存条 2/4/8GB 3代/4代内存 1600 2400 台式机内存 骇客神条DDR3 8G 1600,133.0,https://item.jd.com/10098497763050.html,台式-其他,台式,8,16.625
2026-01-28,K-RICARDDDR4台式机全兼容运行内存条2133/2400/2666/3200MHz电脑配件内存条4/8/16/32GB×2普条主机通用代 3200MHz 16GB 1条,1000.0,https://item.jd.com/10204891798922.html,台式-DDR4,台式,32,31.25
2026-01-28,捌木熊DDR4 8G 2666MHZ内存条 台式机 单根 PC4 扩容家用 影锋系列 ddr4  全新   GJC-80088 2400/2666MHz 8GB 1条 2666HMZ,310.0,https://item.jd.com/10201588530204.html,台式-DDR4,台式,8,38.75
2026-01-28,毕伟（Bigway）内存条DDR5 8G 16G 32G 4800 5600 6000MHZ台式机内存马甲条游戏超频支持EXPO/精选镁光三星颗粒 马甲条4800MHZ银色 8GB 1条,740.0,https://item.jd.com/10109887771627.html,台式-DDR5,台式,8,92.5
2026-01-28,爵势（JUESHI）8G 16G 32G DDR4 2666 3200 3600 台式机电脑内存条 兼容2400 爵势 16G 3200马甲条,699.0,https://item.jd.com/10106557716558.html,台式-DDR4,台式,8,87.375
2026-01-28,K-RICARDDDR4台式机全兼容运行内存条2133/2400/2666/3200MHz电脑配件内存条4/8/16/32GB×2普条主机通用代 2400MHz 4GB 1条,500.0,https://item.jd.com/10204891798913.html,台式-DDR4,台式,32,15.625
2026-01-28,捌木熊DDR4 8G 2666MHZ内存条 台式机 单根 PC4 扩容家用 影锋系列 ddr4  全新   GJC-80088 2400/2666MHz 8GB 2条套条 2666HMZ,609.0,https://item.jd.com/10204872947843.html,台式-DDR4,台式,8,76.125
2026-01-28,源梦达尔必达专用台式机内存8G/3200  DDR4内存条  适配黑神话悟空 原装全新内存原厂颗粒 DDR4  3200 白色8*2（intel专用条）,1639.0,https://item.jd.com/10209833139595.html,台式-DDR4,台式,8,204.875
2026-01-28,爵势（JUESHI）8G 16G 32G DDR4 2666 3200 3600 台式机电脑内存条 兼容2400 爵势 32G 3600马甲条,999.0,https://item.jd.com/10194985782026.html,台式-DDR4,台式,8,124.875
